Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3
6300,07/02/2016,2,7,5
6299,06/02/2016,2,5,7
6298,05/02/2016,8,0,5
6297,04/02/2016,4,0,8
6296,03/02/2016,8,0,6
6295,02/02/2016,5,6,0
6294,01/02/2016,7,1,2
6293,31/01/2016,5,3,9
6292,30/01/2016,2,3,0
6291,29/01/2016,4,8,9
6290,28/01/2016,2,8,7
6289,27/01/2016,4,7,5
6288,26/01/2016,5,4,0
6287,25/01/2016,4,6,7
6286,24/01/2016,9,0,3
6285,23/01/2016,3,8,7
6284,22/01/2016,0,4,2
6283,21/01/2016,6,7,8
6282,20/01/2016,4,4,7
6281,19/01/2016,2,3,7
6280,18/01/2016,8,2,9
6279,17/01/2016,2,0,3
6278,16/01/2016,9,3,0
6277,15/01/2016,1,2,7
6276,14/01/2016,2,5,9
6275,13/01/2016,4,8,7
6274,12/01/2016,4,6,2
6273,11/01/2016,2,7,9
6272,10/01/2016,8,6,8
6271,09/01/2016,5,2,1
6270,08/01/2016,1,6,5
6269,07/01/2016,9,6,6
6268,06/01/2016,0,6,1
6267,05/01/2016,1,6,0
6266,04/01/2016,2,5,8
6265,03/01/2016,6,1,0
6264,02/01/2016,0,3,7
6263,01/01/2016,2,2,8
6262,31/12/2015,1,8,7
6261,30/12/2015,4,7,5
6260,29/12/2015,2,7,6
6259,28/12/2015,9,6,4
6258,27/12/2015,5,6,7
6257,26/12/2015,9,8,3
6256,25/12/2015,1,6,5
6255,24/12/2015,5,2,6
6254,23/12/2015,2,9,0
6253,22/12/2015,4,2,9
6252,21/12/2015,7,7,3
6251,20/12/2015,7,7,5
6250,19/12/2015,8,4,1
6249,18/12/2015,6,9,6
6248,17/12/2015,8,8,7
6247,16/12/2015,9,1,5
6246,15/12/2015,7,9,1
6245,14/12/2015,4,8,1
6244,13/12/2015,2,1,2
6243,12/12/2015,2,8,5
6242,11/12/2015,8,4,2
6241,10/12/2015,7,7,0
6240,09/12/2015,7,1,4
6239,08/12/2015,4,4,1
6238,07/12/2015,6,9,7
6237,06/12/2015,2,1,8
6236,05/12/2015,5,7,7
6235,04/12/2015,6,9,5
6234,03/12/2015,2,7,3
6233,02/12/2015,7,0,9
6232,01/12/2015,7,4,6
6231,30/11/2015,2,1,1
6230,29/11/2015,5,5,0
6229,28/11/2015,1,8,9
6228,27/11/2015,5,0,9
6227,26/11/2015,5,3,2
6226,25/11/2015,1,6,1
6225,24/11/2015,8,8,8
6224,23/11/2015,7,9,3
6223,22/11/2015,5,6,6
6222,21/11/2015,5,8,4
6221,20/11/2015,2,3,2
6220,19/11/2015,3,9,6
6219,18/11/2015,7,5,9
6218,17/11/2015,1,7,7
6217,16/11/2015,1,7,6
6216,15/11/2015,3,1,6
6215,14/11/2015,2,1,9
6214,13/11/2015,1,9,7
6213,12/11/2015,4,8,3
6212,11/11/2015,8,0,4
6211,10/11/2015,0,6,5
6210,09/11/2015,5,9,0
6209,08/11/2015,8,8,1
6208,07/11/2015,9,5,9
6207,06/11/2015,7,7,5
6206,05/11/2015,1,8,8
6205,04/11/2015,0,2,0
6204,03/11/2015,0,6,2
6203,02/11/2015,7,7,4
6202,01/11/2015,9,1,9
6201,31/10/2015,1,4,3
6200,30/10/2015,3,7,1
6199,29/10/2015,1,0,0
6198,28/10/2015,1,5,1
6197,27/10/2015,4,8,6
6196,26/10/2015,0,9,8
6195,25/10/2015,0,7,1
6194,24/10/2015,6,2,8
6193,23/10/2015,8,5,7
6192,22/10/2015,4,4,6
6191,21/10/2015,6,7,9
6190,20/10/2015,5,0,3
6189,19/10/2015,4,5,0
6188,18/10/2015,7,6,1
6187,17/10/2015,4,9,9
6186,16/10/2015,8,0,0
6185,15/10/2015,7,6,0
6184,14/10/2015,7,3,5
6183,13/10/2015,1,0,3
6182,12/10/2015,1,1,9
6181,11/10/2015,7,3,3
6180,10/10/2015,1,5,7
6179,09/10/2015,5,3,5
6178,08/10/2015,4,4,4
6177,07/10/2015,4,3,2
6176,06/10/2015,7,5,1
6175,05/10/2015,3,8,5
6174,04/10/2015,7,2,0
6173,03/10/2015,5,1,7
6172,02/10/2015,5,8,4
6171,01/10/2015,4,0,5
6170,30/09/2015,0,2,1
6169,29/09/2015,1,4,6
6168,28/09/2015,0,4,1
6167,27/09/2015,5,8,2
6166,26/09/2015,2,3,6
6165,25/09/2015,2,9,6
6164,24/09/2015,6,5,1
6163,23/09/2015,8,8,7
6162,22/09/2015,9,9,7
6161,21/09/2015,6,0,4
6160,20/09/2015,3,8,8
6159,19/09/2015,5,6,6
6158,18/09/2015,0,0,9
6157,17/09/2015,0,0,3
6156,16/09/2015,6,7,7
6155,15/09/2015,0,0,5
6154,14/09/2015,3,9,0
6153,13/09/2015,0,5,6
6152,12/09/2015,7,2,7
6151,11/09/2015,3,9,3
6150,10/09/2015,3,1,6
6149,09/09/2015,1,5,0
6148,08/09/2015,2,5,0
6147,07/09/2015,7,0,2
6146,06/09/2015,9,2,2
6145,05/09/2015,3,4,9
6144,04/09/2015,8,5,9
6143,03/09/2015,1,3,9
6142,02/09/2015,8,4,6
6141,01/09/2015,6,6,5
6140,31/08/2015,3,9,2
6139,30/08/2015,2,4,7
6138,29/08/2015,7,7,6
6137,28/08/2015,6,7,3
6136,27/08/2015,5,7,5
6135,26/08/2015,7,5,0
6134,25/08/2015,6,7,7
6133,24/08/2015,4,1,8
6132,23/08/2015,5,9,9
6131,22/08/2015,2,4,6
6130,21/08/2015,1,7,5
6129,20/08/2015,7,8,8
6128,19/08/2015,2,4,4
6127,18/08/2015,1,0,9
6126,17/08/2015,1,2,1
6125,16/08/2015,7,1,4
6124,15/08/2015,7,4,1
6123,14/08/2015,9,2,8
6122,13/08/2015,0,6,2
6121,12/08/2015,6,0,1
6120,11/08/2015,4,7,6
6119,10/08/2015,5,5,6
6118,09/08/2015,9,5,1
6117,08/08/2015,1,7,6
6116,07/08/2015,1,2,0
6115,06/08/2015,9,0,9
6114,05/08/2015,4,0,7
6113,04/08/2015,7,8,8
6112,03/08/2015,1,0,5
6111,02/08/2015,2,6,8
6110,01/08/2015,1,1,9
6109,31/07/2015,9,4,6
6108,30/07/2015,3,7,4
6107,29/07/2015,9,9,8
6106,28/07/2015,6,0,7
6105,27/07/2015,4,4,0
6104,26/07/2015,6,5,3
6103,25/07/2015,2,1,3
6102,24/07/2015,3,4,5
6101,23/07/2015,8,9,5
6100,22/07/2015,1,2,2
6099,21/07/2015,2,5,3
6098,20/07/2015,5,2,8
6097,19/07/2015,4,3,0
6096,18/07/2015,7,2,6
6095,17/07/2015,8,8,7
6094,16/07/2015,1,7,2
6093,15/07/2015,1,0,2
6092,14/07/2015,4,6,2
6091,13/07/2015,2,2,5
6090,12/07/2015,4,6,9
6089,11/07/2015,6,9,2
6088,10/07/2015,1,2,6
6087,09/07/2015,2,4,4
6086,08/07/2015,5,7,2
6085,07/07/2015,9,6,7
6084,06/07/2015,7,6,1
6083,05/07/2015,2,8,7
6082,04/07/2015,2,9,4
6081,03/07/2015,1,1,2
6080,02/07/2015,5,1,5
6079,01/07/2015,4,6,8
6078,30/06/2015,6,1,9
6077,29/06/2015,1,9,1
6076,28/06/2015,6,4,1
6075,27/06/2015,8,9,7
6074,26/06/2015,2,7,4
6073,25/06/2015,6,4,9
6072,24/06/2015,1,0,0
6071,23/06/2015,2,1,8
6070,22/06/2015,1,0,0
6069,21/06/2015,8,7,7
6068,20/06/2015,3,7,8
6067,19/06/2015,1,1,7
6066,18/06/2015,4,2,5
6065,17/06/2015,0,0,5
6064,16/06/2015,9,4,2
6063,15/06/2015,3,7,0
6062,14/06/2015,3,2,2
6061,13/06/2015,7,8,1
6060,12/06/2015,6,4,4
6059,11/06/2015,1,8,8
6058,10/06/2015,4,9,9
6057,09/06/2015,6,5,9
6056,08/06/2015,5,2,3
6055,07/06/2015,6,6,5
6054,06/06/2015,1,9,7
6053,05/06/2015,0,9,8
6052,04/06/2015,6,4,7
6051,03/06/2015,3,1,5
6050,02/06/2015,4,7,0
6049,01/06/2015,6,2,3
6048,31/05/2015,4,2,6
6047,30/05/2015,0,9,9
6046,29/05/2015,1,5,7
6045,28/05/2015,8,5,9
6044,27/05/2015,4,8,5
6043,26/05/2015,4,2,9
6042,25/05/2015,4,5,9
6041,24/05/2015,5,7,1
6040,23/05/2015,4,0,6
6039,22/05/2015,9,2,4
6038,21/05/2015,3,8,0
6037,20/05/2015,7,8,9
6036,19/05/2015,0,8,4
6035,18/05/2015,8,0,7
6034,17/05/2015,4,2,4
6033,16/05/2015,7,5,7
6032,15/05/2015,3,9,2
6031,14/05/2015,9,4,7
6030,13/05/2015,7,8,1
6029,12/05/2015,7,1,4
6028,11/05/2015,2,7,7
6027,10/05/2015,0,4,9
6026,09/05/2015,2,1,1
6025,08/05/2015,8,0,1
6024,07/05/2015,6,1,7
6023,06/05/2015,0,5,5
6022,05/05/2015,2,2,4
6021,04/05/2015,8,6,9
6020,03/05/2015,8,6,4
6019,02/05/2015,4,8,8
6018,01/05/2015,7,2,3
6017,30/04/2015,6,4,4
6016,29/04/2015,9,9,1
6015,28/04/2015,2,4,8
6014,27/04/2015,0,1,8
6013,26/04/2015,5,4,8
6012,25/04/2015,3,2,4
6011,24/04/2015,9,1,8
6010,23/04/2015,0,9,5
6009,22/04/2015,6,4,9
6008,21/04/2015,1,1,8
6007,20/04/2015,2,7,9
6006,19/04/2015,7,1,5
6005,18/04/2015,4,9,6
6004,17/04/2015,2,3,1
6003,16/04/2015,3,5,7
6002,15/04/2015,4,5,9
6001,14/04/2015,0,6,8
6000,13/04/2015,5,0,9
5999,12/04/2015,7,8,7
5998,11/04/2015,1,8,5
5997,10/04/2015,8,4,6
5996,09/04/2015,2,0,6
5995,08/04/2015,3,9,9
5994,07/04/2015,1,6,4
5993,06/04/2015,7,9,8
5992,05/04/2015,9,9,7
5991,04/04/2015,1,9,1
5990,03/04/2015,9,5,3
5989,02/04/2015,7,7,5
5988,01/04/2015,1,0,3
5987,31/03/2015,3,3,1
5986,30/03/2015,9,9,4
5985,29/03/2015,1,3,0
5984,28/03/2015,5,6,3
5983,27/03/2015,0,0,7
5982,26/03/2015,1,9,9
5981,25/03/2015,5,2,6
5980,24/03/2015,2,7,5
5979,23/03/2015,0,7,5
5978,22/03/2015,3,2,7
5977,21/03/2015,9,5,4
5976,20/03/2015,9,2,1
5975,19/03/2015,5,7,6
5974,18/03/2015,9,2,8
5973,17/03/2015,0,0,6
5972,16/03/2015,3,6,6
5971,15/03/2015,9,1,7
5970,14/03/2015,1,0,4
5969,13/03/2015,8,4,5
5968,12/03/2015,4,9,6
5967,11/03/2015,6,0,0
5966,10/03/2015,5,6,9
5965,09/03/2015,2,0,7
5964,08/03/2015,8,2,9
5963,07/03/2015,2,2,1
5962,06/03/2015,7,3,4
5961,05/03/2015,5,6,2
5960,04/03/2015,8,7,0
5959,03/03/2015,5,8,9
5958,02/03/2015,9,4,5
5957,01/03/2015,7,6,9
5956,28/02/2015,8,0,9
5955,27/02/2015,7,9,6
5954,26/02/2015,4,1,9
5953,25/02/2015,0,7,2
5952,24/02/2015,9,5,8
5951,23/02/2015,4,3,7
5950,22/02/2015,0,2,4
5949,21/02/2015,4,6,0
5948,20/02/2015,2,1,7
5947,19/02/2015,2,9,6
5946,18/02/2015,9,9,0
5945,17/02/2015,8,5,5
5944,16/02/2015,5,3,1
5943,15/02/2015,8,9,3
5942,14/02/2015,1,6,7
5941,13/02/2015,2,9,7
5940,12/02/2015,5,7,8
5939,11/02/2015,3,3,5
5938,10/02/2015,7,7,5
5937,09/02/2015,5,1,2
5936,08/02/2015,6,6,4
5935,07/02/2015,3,1,5
5934,06/02/2015,9,5,8
5933,05/02/2015,8,5,5
5932,04/02/2015,9,7,8
5931,03/02/2015,9,6,9
5930,02/02/2015,8,1,3
5929,01/02/2015,5,4,6
5928,31/01/2015,4,1,2
5927,30/01/2015,9,6,8
5926,29/01/2015,5,6,9
5925,28/01/2015,9,3,3
5924,27/01/2015,1,2,8
5923,26/01/2015,8,0,1
5922,25/01/2015,6,2,1
5921,24/01/2015,1,3,7
5920,23/01/2015,4,1,8
5919,22/01/2015,0,9,2
5918,21/01/2015,0,1,4
5917,20/01/2015,0,9,6
5916,19/01/2015,0,3,7
5915,18/01/2015,3,0,7
5914,17/01/2015,4,5,3
5913,16/01/2015,0,8,3
5912,15/01/2015,2,7,7
5911,14/01/2015,9,2,0
5910,13/01/2015,1,3,2
5909,12/01/2015,8,5,6
5908,11/01/2015,4,6,7
5907,10/01/2015,1,2,2
5906,09/01/2015,5,3,1
5905,08/01/2015,1,5,3
5904,07/01/2015,0,8,2
5903,06/01/2015,9,4,8
5902,05/01/2015,9,1,8
5901,04/01/2015,7,4,1
5900,03/01/2015,1,4,8
5899,02/01/2015,7,6,6
5898,01/01/2015,9,0,2
5897,31/12/2014,0,8,9
5896,30/12/2014,0,5,8
5895,29/12/2014,7,0,9
5894,28/12/2014,8,2,1
5893,27/12/2014,4,2,1
5892,26/12/2014,8,7,8
5891,25/12/2014,3,0,8
5890,24/12/2014,7,6,6
5889,23/12/2014,2,2,5
5888,22/12/2014,0,4,9
5887,21/12/2014,9,7,9
5886,20/12/2014,5,8,4
5885,19/12/2014,3,4,5
5884,18/12/2014,5,6,7
5883,17/12/2014,7,8,7
5882,16/12/2014,3,0,2
5881,15/12/2014,6,1,0
5880,14/12/2014,4,2,6
5879,13/12/2014,0,0,5
5878,12/12/2014,8,8,0
5877,11/12/2014,4,3,5
5876,10/12/2014,6,9,7
5875,09/12/2014,2,8,7
5874,08/12/2014,2,2,4
5873,07/12/2014,1,0,2
5872,06/12/2014,2,1,7
5871,05/12/2014,5,5,8
5870,04/12/2014,1,1,4
5869,03/12/2014,4,4,6
5868,02/12/2014,3,0,0
5867,01/12/2014,8,8,3
5866,30/11/2014,6,1,6
5865,29/11/2014,2,8,4
5864,28/11/2014,0,0,2
5863,27/11/2014,4,7,2
5862,26/11/2014,7,5,2
5861,25/11/2014,6,1,5
5860,24/11/2014,5,5,8
5859,23/11/2014,8,6,8
5858,22/11/2014,3,9,7
5857,21/11/2014,0,8,8
5856,20/11/2014,2,6,2
5855,19/11/2014,5,1,9
5854,18/11/2014,7,4,8
5853,17/11/2014,1,2,8
5852,16/11/2014,5,0,7
5851,15/11/2014,9,2,8
5850,14/11/2014,1,3,3
5849,13/11/2014,7,3,2
5848,12/11/2014,4,2,5
5847,11/11/2014,8,8,8
5846,10/11/2014,9,9,5
5845,09/11/2014,2,7,6
5844,08/11/2014,3,8,2
5843,07/11/2014,1,6,4
5842,06/11/2014,1,0,4
5841,05/11/2014,1,8,7
5840,04/11/2014,1,0,0
5839,03/11/2014,1,6,1
5838,02/11/2014,8,6,6
5837,01/11/2014,6,7,6
5836,31/10/2014,2,4,2
5835,30/10/2014,5,9,1
5834,29/10/2014,6,7,5
5833,28/10/2014,2,8,1
5832,27/10/2014,9,3,2
5831,26/10/2014,4,9,7
5830,25/10/2014,7,3,8
5829,24/10/2014,9,8,7
5828,23/10/2014,2,5,0
5827,22/10/2014,5,8,1
5826,21/10/2014,6,1,8
5825,20/10/2014,1,5,2
5824,19/10/2014,5,7,3
5823,18/10/2014,5,3,5
5822,17/10/2014,1,3,6
5821,16/10/2014,4,3,4
5820,15/10/2014,6,2,2
5819,14/10/2014,0,5,1
5818,13/10/2014,6,4,1
5817,12/10/2014,8,0,8
5816,11/10/2014,0,7,3
5815,10/10/2014,0,5,1
5814,09/10/2014,8,9,4
5813,08/10/2014,1,2,3
5812,07/10/2014,0,6,4
5811,06/10/2014,7,1,0
5810,05/10/2014,7,0,8
5809,04/10/2014,5,2,6
5808,03/10/2014,0,0,4
5807,02/10/2014,2,0,3
5806,01/10/2014,2,1,0
5805,30/09/2014,5,1,2
5804,29/09/2014,9,2,6
5803,28/09/2014,7,0,6
5802,27/09/2014,0,5,4
5801,26/09/2014,6,8,7
5800,25/09/2014,0,0,7
5799,24/09/2014,3,0,1
5798,23/09/2014,2,0,5
5797,22/09/2014,3,7,4
5796,21/09/2014,9,0,3
5795,20/09/2014,0,1,1
5794,19/09/2014,7,6,3
5793,18/09/2014,4,9,1
5792,17/09/2014,0,4,8
5791,16/09/2014,7,3,7
5790,15/09/2014,6,1,8
5789,14/09/2014,2,4,2
5788,13/09/2014,0,8,5
5787,12/09/2014,5,9,0
5786,11/09/2014,1,0,5
5785,10/09/2014,4,8,1
5784,09/09/2014,6,3,0
5783,08/09/2014,9,2,4
5782,07/09/2014,8,0,2
5781,06/09/2014,7,2,0
5780,05/09/2014,9,5,9
5779,04/09/2014,7,7,3
5778,03/09/2014,4,7,8
5777,02/09/2014,2,6,8
5776,01/09/2014,9,6,3
5775,31/08/2014,5,8,3
5774,30/08/2014,6,8,1
5773,29/08/2014,4,0,6
5772,28/08/2014,3,1,1
5771,27/08/2014,5,0,1
5770,26/08/2014,3,1,9
5769,25/08/2014,2,4,1
5768,24/08/2014,6,1,1
5767,23/08/2014,3,1,0
5766,22/08/2014,0,6,6
5765,21/08/2014,2,2,7
5764,20/08/2014,6,8,6
5763,19/08/2014,7,3,1
5762,18/08/2014,4,6,8
5761,17/08/2014,1,6,9
5760,16/08/2014,5,6,6
5759,15/08/2014,6,6,9
5758,14/08/2014,8,8,7
5757,13/08/2014,9,7,9
5756,12/08/2014,9,6,4
5755,11/08/2014,1,2,9
5754,10/08/2014,4,7,9
5753,09/08/2014,9,5,0
5752,08/08/2014,8,4,5
5751,07/08/2014,5,1,1
5750,06/08/2014,8,2,7
5749,05/08/2014,4,7,5
5748,04/08/2014,3,3,3
5747,03/08/2014,7,3,2
5746,02/08/2014,1,5,0
5745,01/08/2014,1,6,8
5744,31/07/2014,1,2,6
5743,30/07/2014,8,4,9
5742,29/07/2014,2,5,8
5741,28/07/2014,4,1,8
5740,27/07/2014,5,4,0
5739,26/07/2014,9,8,2
5738,25/07/2014,6,4,7
5737,24/07/2014,9,8,0
5736,23/07/2014,1,9,6
5735,22/07/2014,6,8,8
5734,21/07/2014,0,1,6
5733,20/07/2014,2,0,4
5732,19/07/2014,7,1,8
5731,18/07/2014,9,9,2
5730,17/07/2014,4,9,6
5729,16/07/2014,6,2,6
5728,15/07/2014,8,3,5
5727,14/07/2014,5,3,1
5726,13/07/2014,1,1,5
5725,12/07/2014,1,8,3
5724,11/07/2014,8,1,1
5723,10/07/2014,7,6,1
5722,09/07/2014,4,9,7
5721,08/07/2014,2,4,5
5720,07/07/2014,0,3,9
5719,06/07/2014,3,6,3
5718,05/07/2014,4,5,7
5717,04/07/2014,4,7,4
5716,03/07/2014,2,1,8
5715,02/07/2014,8,9,5
5714,01/07/2014,4,0,8
5713,30/06/2014,4,5,1
5712,29/06/2014,2,4,8
5711,28/06/2014,3,7,5
5710,27/06/2014,2,5,1
5709,26/06/2014,2,4,1
5708,25/06/2014,6,7,2
5707,24/06/2014,4,8,3
5706,23/06/2014,9,9,8
5705,22/06/2014,7,1,5
5704,21/06/2014,0,0,1
5703,20/06/2014,0,4,4
5702,19/06/2014,0,8,6
5701,18/06/2014,0,5,8
5700,17/06/2014,2,5,1
5699,16/06/2014,6,4,7
5698,15/06/2014,2,3,7
5697,14/06/2014,2,2,8
5696,13/06/2014,5,1,1
5695,12/06/2014,0,8,9
5694,11/06/2014,1,2,5
5693,10/06/2014,0,8,0
5692,09/06/2014,2,9,5
5691,08/06/2014,4,0,8
5690,07/06/2014,5,0,1
5689,06/06/2014,8,8,0
5688,05/06/2014,6,3,0
5687,04/06/2014,3,8,8
5686,03/06/2014,7,3,4
5685,02/06/2014,1,2,5
5684,01/06/2014,2,8,1
5683,31/05/2014,6,8,2
5682,30/05/2014,9,3,8
5681,29/05/2014,7,6,2
5680,28/05/2014,1,7,8
5679,27/05/2014,5,8,0
5678,26/05/2014,5,1,2
5677,25/05/2014,4,6,1
5676,24/05/2014,0,3,2
5675,23/05/2014,9,3,8
5674,22/05/2014,8,4,2
5673,21/05/2014,3,0,6
5672,20/05/2014,7,5,1
5671,19/05/2014,3,6,6
5670,18/05/2014,8,4,0
5669,17/05/2014,8,9,1
5668,16/05/2014,0,5,3
5667,15/05/2014,8,2,7
5666,14/05/2014,4,0,2
5665,13/05/2014,2,7,4
5664,12/05/2014,7,2,4
5663,11/05/2014,0,4,0
5662,10/05/2014,8,9,2
5661,09/05/2014,1,4,9
5660,08/05/2014,4,2,4
5659,07/05/2014,9,6,3
5658,06/05/2014,7,4,3
5657,05/05/2014,2,3,3
5656,04/05/2014,4,3,7
5655,03/05/2014,5,7,6
5654,02/05/2014,5,9,2
5653,01/05/2014,5,8,9
5652,30/04/2014,5,9,3
5651,29/04/2014,4,4,2
5650,28/04/2014,1,2,8
5649,27/04/2014,1,6,2
5648,26/04/2014,3,2,5
5647,25/04/2014,6,4,9
5646,24/04/2014,1,1,2
5645,23/04/2014,9,9,3
5644,22/04/2014,1,4,6
5643,21/04/2014,3,6,2
5642,20/04/2014,1,9,3
5641,19/04/2014,6,9,6
5640,18/04/2014,8,3,4
5639,17/04/2014,9,8,7
5638,16/04/2014,9,7,7
5637,15/04/2014,9,5,7
5636,14/04/2014,0,1,0
5635,13/04/2014,8,8,8
5634,12/04/2014,1,1,4
5633,11/04/2014,7,3,6
5632,10/04/2014,5,2,4
5631,09/04/2014,3,2,8
5630,08/04/2014,9,2,4
5629,07/04/2014,2,9,3
5628,06/04/2014,9,2,5
5627,05/04/2014,5,7,1
5626,04/04/2014,3,2,5
5625,03/04/2014,8,0,8
5624,02/04/2014,9,7,8
5623,01/04/2014,5,9,5
5622,31/03/2014,5,7,8
5621,30/03/2014,7,4,6
5620,29/03/2014,5,4,2
5619,28/03/2014,9,2,2
5618,27/03/2014,9,6,1
5617,26/03/2014,6,1,0
5616,25/03/2014,9,7,7
5615,24/03/2014,4,5,0
5614,23/03/2014,1,5,7
5613,22/03/2014,4,6,4
5612,21/03/2014,5,6,9
5611,20/03/2014,7,0,0
5610,19/03/2014,6,9,3
5609,18/03/2014,9,1,4
5608,17/03/2014,7,5,4
5607,16/03/2014,1,2,9
5606,15/03/2014,2,3,0
5605,14/03/2014,2,3,7
5604,13/03/2014,7,1,5
5603,12/03/2014,9,3,4
5602,11/03/2014,5,5,3
5601,10/03/2014,0,7,2
5600,09/03/2014,1,9,7
5599,08/03/2014,2,2,4
5598,07/03/2014,2,7,4
5597,06/03/2014,5,4,2
5596,05/03/2014,6,4,7
5595,04/03/2014,6,2,6
5594,03/03/2014,0,1,2
5593,02/03/2014,0,7,8
5592,01/03/2014,9,1,1
5591,28/02/2014,7,4,9
5590,27/02/2014,7,7,0
5589,26/02/2014,0,7,7
5588,25/02/2014,8,8,0
5587,24/02/2014,3,6,7
5586,23/02/2014,4,7,2
5585,22/02/2014,1,2,8
5584,21/02/2014,8,7,2
5583,20/02/2014,4,2,7
5582,19/02/2014,5,8,3
5581,18/02/2014,4,4,8
5580,17/02/2014,3,4,6
5579,16/02/2014,8,8,8
5578,15/02/2014,0,5,1
5577,14/02/2014,0,9,4
5576,13/02/2014,4,4,9
5575,12/02/2014,8,2,7
5574,11/02/2014,6,6,6
5573,10/02/2014,8,1,4
5572,09/02/2014,2,3,3
5571,08/02/2014,0,7,3
5570,07/02/2014,9,2,7
5569,06/02/2014,6,1,4
5568,05/02/2014,4,8,3
5567,04/02/2014,8,0,7
5566,03/02/2014,6,1,8
5565,02/02/2014,7,2,0
5564,01/02/2014,8,5,5
5563,31/01/2014,5,0,5
5562,30/01/2014,8,1,8
5561,29/01/2014,7,9,9
5560,28/01/2014,3,5,8
5559,27/01/2014,8,0,9
5558,26/01/2014,5,2,0
5557,25/01/2014,2,0,3
5556,24/01/2014,4,6,3
5555,23/01/2014,3,0,0
5554,22/01/2014,0,4,6
5553,21/01/2014,3,6,2
5552,20/01/2014,8,0,4
5551,19/01/2014,5,2,7
5550,18/01/2014,2,1,2
5549,17/01/2014,3,2,7
5548,16/01/2014,1,1,1
5547,15/01/2014,5,5,3
5546,14/01/2014,3,4,2
5545,13/01/2014,2,1,6
5544,12/01/2014,6,7,1
5543,11/01/2014,1,3,5
5542,10/01/2014,6,5,6
5541,09/01/2014,7,8,7
5540,08/01/2014,7,3,6
5539,07/01/2014,2,1,9
5538,06/01/2014,3,2,6
5537,05/01/2014,9,8,3
5536,04/01/2014,0,6,9
5535,03/01/2014,6,0,4
5534,02/01/2014,3,5,9
5533,01/01/2014,2,9,5
5532,31/12/2013,6,4,7
5531,30/12/2013,4,7,0
5530,29/12/2013,8,2,1
5529,28/12/2013,9,6,2
5528,27/12/2013,7,6,7
5527,26/12/2013,3,6,9
5526,25/12/2013,2,3,4
5525,24/12/2013,2,5,2
5524,23/12/2013,1,0,8
5523,22/12/2013,7,3,7
5522,21/12/2013,3,4,1
5521,20/12/2013,4,2,3
5520,19/12/2013,2,4,5
5519,18/12/2013,2,2,1
5518,17/12/2013,5,2,0
5517,16/12/2013,1,8,1
5516,15/12/2013,9,3,6
5515,14/12/2013,2,4,1
5514,13/12/2013,2,1,6
5513,12/12/2013,4,2,7
5512,11/12/2013,3,5,4
5511,10/12/2013,2,7,4
5510,09/12/2013,7,4,5
5509,08/12/2013,4,0,3
5508,07/12/2013,5,4,1
5507,06/12/2013,1,8,9
5506,05/12/2013,6,6,0
5505,04/12/2013,4,4,4
5504,03/12/2013,1,4,0
5503,02/12/2013,6,0,3
5502,01/12/2013,4,8,8
5501,30/11/2013,6,5,2
5500,29/11/2013,0,3,7
5499,28/11/2013,7,2,4
5498,27/11/2013,9,8,5
5497,26/11/2013,1,4,8
5496,25/11/2013,4,6,7
5495,24/11/2013,1,2,9
5494,23/11/2013,9,3,8
5493,22/11/2013,0,9,5
5492,21/11/2013,7,6,4
5491,20/11/2013,5,9,8
5490,19/11/2013,0,9,2
5489,18/11/2013,9,0,3
5488,17/11/2013,2,8,5
5487,16/11/2013,6,2,4
5486,15/11/2013,8,1,6
5485,14/11/2013,3,6,7
5484,13/11/2013,5,6,5
5483,12/11/2013,1,9,9
5482,11/11/2013,5,5,0
5481,10/11/2013,3,0,9
5480,09/11/2013,1,5,0
5479,08/11/2013,1,5,4
5478,07/11/2013,9,5,8
5477,06/11/2013,9,5,9
5476,05/11/2013,5,7,1
5475,04/11/2013,7,5,3
5474,03/11/2013,6,2,4
5473,02/11/2013,0,9,8
5472,01/11/2013,0,8,9
5471,31/10/2013,4,9,9
5470,30/10/2013,9,0,9
5469,29/10/2013,3,7,5
5468,28/10/2013,8,8,1
5467,27/10/2013,3,3,9
5466,26/10/2013,0,3,4
5465,25/10/2013,4,9,1
5464,24/10/2013,6,5,2
5463,23/10/2013,6,1,4
5462,22/10/2013,5,4,9
5461,21/10/2013,6,7,5
5460,20/10/2013,3,1,8
5459,19/10/2013,9,6,5
5458,18/10/2013,3,1,4
5457,17/10/2013,1,4,7
5456,16/10/2013,7,4,9
5455,15/10/2013,0,7,0
5454,14/10/2013,5,0,5
5453,13/10/2013,9,5,5
5452,12/10/2013,3,6,1
5451,11/10/2013,3,1,9
5450,10/10/2013,0,9,1
5449,09/10/2013,9,0,0
5448,08/10/2013,1,5,8
5447,07/10/2013,0,3,2
5446,06/10/2013,6,7,9
5445,05/10/2013,4,0,4
5444,04/10/2013,2,5,7
5443,03/10/2013,0,1,3
5442,02/10/2013,9,7,2
5441,01/10/2013,8,4,2
5440,30/09/2013,8,8,3
5439,29/09/2013,9,0,7
5438,28/09/2013,9,5,3
5437,27/09/2013,6,2,8
5436,26/09/2013,3,9,1
5435,25/09/2013,0,4,3
5434,24/09/2013,4,1,5
5433,23/09/2013,8,9,0
5432,22/09/2013,8,6,8
5431,21/09/2013,4,8,9
5430,20/09/2013,7,6,4
5429,19/09/2013,8,5,9
