Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Winning Number 8,Supplementary Number 1,Supplementary Number 2,Division 1 winners,Division 1 winners in WA,Division 1 prize pool,Division 1 amount,Division 2 winners,Division 2 winners in WA,Division 2 prize pool,Division 2 amount,Division 3 winners,Division 3 winners in WA,Division 3 prize pool,Division 3 amount,Division 4 winners,Division 4 winners in WA,Division 4 prize pool,Division 4 amount,Division 5 winners,Division 5 winners in WA,Division 5 prize pool,Division 5 amount,Division 6 winners,Division 6 winners in WA,Division 6 prize pool,Division 6 amount,Division 7 winners,Division 7 winners in WA,Division 7 prize pool,Division 7 amount,Division 8 winners,Division 8 winners in WA,Division 8 prize pool,Division 8 amount
1085,26/07/2018,3,32,21,24,6,12,37,34,31,22,0,0,0.00,0.00,0,0,0.00,0.00,2,1,10345.90,5172.95,31,6,5465.30,176.30,296,41,9516.40,32.15,1210,227,26317.50,21.75,5347,1024,72986.55,13.65,12903,2579,140642.70,10.90
1084,25/07/2018,6,7,32,35,30,8,26,4,22,13,0,0,0.00,0.00,1,0,5289.65,5289.65,7,1,5077.10,725.30,45,5,5476.50,121.70,277,58,9542.65,34.45,1264,273,26354.40,20.85,4883,1024,73000.85,14.95,13927,2796,141359.05,10.15
1083,24/07/2018,27,26,19,30,8,28,36,21,32,20,0,0,0.00,0.00,0,0,0.00,0.00,5,2,10413.75,2082.75,45,10,5501.25,122.25,317,77,9589.25,30.25,1260,257,26460.00,21.00,5312,1070,73305.60,13.80,13087,2660,141339.60,10.80
1082,23/07/2018,15,25,22,4,2,27,6,16,34,28,0,0,0.00,0.00,0,0,0.00,0.00,6,2,10398.60,1733.10,50,9,5492.50,109.85,320,67,9568.00,29.90,1236,223,26450.40,21.40,5466,1097,73244.40,13.40,13285,2612,141485.25,10.65
1081,22/07/2018,22,8,31,21,11,34,26,13,33,1,0,0,0.00,0.00,0,0,0.00,0.00,9,1,10392.75,1154.75,69,10,5488.95,79.55,308,58,9563.40,31.05,1361,264,26403.40,19.40,5407,1100,73264.85,13.55,14436,2918,141472.80,9.80
1080,21/07/2018,2,1,31,19,21,30,27,33,36,18,0,0,0.00,0.00,1,0,5332.55,5332.55,4,0,5118.20,1279.55,43,5,5519.05,128.35,313,61,9624.75,30.75,1146,231,26587.20,23.20,4966,999,73745.10,14.85,13400,2608,142040.00,10.60
1079,20/07/2018,32,7,15,2,27,34,6,21,29,36,0,0,0.00,0.00,1,1,5316.55,5316.55,5,1,5102.75,1020.55,46,8,5503.90,119.65,264,37,9596.40,36.35,1215,263,26487.00,21.80,5056,989,73312.00,14.50,13283,2657,141463.95,10.65
1078,19/07/2018,20,4,1,15,32,17,24,23,37,12,0,0,0.00,0.00,1,0,5318.15,5318.15,7,2,5104.40,729.20,40,7,5506.00,137.65,260,58,9594.00,36.90,1296,229,26503.20,20.45,4885,1016,73519.25,15.05,14041,2744,141814.10,10.10
1077,18/07/2018,24,13,28,2,18,4,6,23,12,5,1,0,4800000.00,4800000.00,0,0,0.00,0.00,7,1,10313.45,1473.35,60,15,5448.00,90.80,341,73,9496.85,27.85,1420,269,26199.00,18.45,5713,1144,72555.10,12.70,15208,3065,139913.60,9.20
1076,17/07/2018,34,1,19,23,18,12,31,28,5,4,0,0,0.00,0.00,2,1,5222.20,2611.10,11,2,5012.15,455.65,53,8,5406.00,102.00,311,69,9423.30,30.30,1316,291,26056.80,19.80,4839,1060,72101.10,14.90,14695,2996,138867.75,9.45
1075,16/07/2018,31,29,2,26,30,12,20,6,22,25,0,0,0.00,0.00,0,0,0.00,0.00,10,2,10111.00,1011.10,49,8,5341.00,109.00,306,65,9302.40,30.40,1261,231,25724.40,20.40,5279,1028,71266.50,13.50,13546,2680,137491.90,10.15
1074,15/07/2018,36,34,14,10,12,5,27,9,31,22,0,0,0.00,0.00,0,0,0.00,0.00,10,3,10046.50,1004.65,44,7,5306.40,120.60,294,69,9246.30,31.45,1222,224,25539.80,20.90,4957,947,70885.10,14.30,13449,2654,136507.35,10.15
1073,14/07/2018,9,8,30,4,23,35,7,13,2,29,0,0,0.00,0.00,0,0,0.00,0.00,8,1,9969.20,1246.15,35,8,5265.75,150.45,296,64,9176.00,31.00,1289,267,25328.85,19.65,5404,1127,70252.00,13.00,14430,2954,135642.00,9.40
1072,13/07/2018,29,22,13,11,15,36,34,33,25,5,1,0,4800000.00,4800000.00,0,0,0.00,0.00,17,4,9899.10,582.30,35,11,5229.00,149.40,270,59,9112.50,33.75,1192,254,25151.20,21.10,4575,957,69768.75,15.25,13027,2709,134829.45,10.35
1071,12/07/2018,16,11,20,32,21,27,33,13,1,8,0,0,0.00,0.00,0,0,0.00,0.00,2,0,9824.90,4912.45,43,10,5190.10,120.70,248,52,9039.60,36.45,1228,272,24989.80,20.35,4775,951,69237.50,14.50,13517,2806,133818.30,9.90
1070,11/07/2018,22,6,1,19,31,14,11,5,16,23,0,0,0.00,0.00,0,0,0.00,0.00,4,0,9795.80,2448.95,42,8,5174.40,123.20,359,73,9010.90,25.10,1363,293,24942.90,18.30,5437,1086,69049.90,12.70,13939,2654,133117.45,9.55
1069,10/07/2018,5,36,18,26,30,7,19,31,23,37,0,0,0.00,0.00,0,0,0.00,0.00,6,0,9819.60,1636.60,43,11,5185.80,120.60,302,67,9044.90,29.95,1266,274,25003.50,19.75,5071,973,69219.15,13.65,13126,2666,133885.20,10.20
1068,09/07/2018,33,5,23,16,22,34,24,21,37,18,0,0,0.00,0.00,1,0,5028.95,5028.95,3,0,4826.85,1608.95,37,10,5205.90,140.70,228,59,9074.40,39.80,1059,224,25045.35,23.65,4248,859,69454.80,16.35,11924,2461,134145.00,11.25
1067,08/07/2018,21,26,35,29,8,32,30,18,12,28,0,0,0.00,0.00,2,1,5029.70,2514.85,4,0,4827.40,1206.85,47,12,5207.60,110.80,264,58,9068.40,34.35,1187,239,25045.70,21.10,4557,919,69494.25,15.25,12951,2689,134042.85,10.35
1066,07/07/2018,1,24,22,20,35,15,9,12,17,10,0,0,0.00,0.00,0,0,0.00,0.00,6,3,9894.00,1649.00,34,5,5225.80,153.70,293,72,9112.30,31.10,1124,202,25177.60,22.40,4761,974,69748.65,14.65,13048,2712,134394.40,10.30
1065,06/07/2018,36,7,24,31,19,25,28,15,20,4,0,0,0.00,0.00,0,0,0.00,0.00,6,1,9910.20,1651.70,42,13,5235.30,124.65,326,49,9128.00,28.00,1302,259,25193.70,19.35,5073,1014,69753.75,13.75,13476,2778,134760.00,10.00
1064,05/07/2018,37,25,11,30,15,6,21,20,27,31,0,0,0.00,0.00,1,0,5056.70,5056.70,10,1,4853.50,485.35,48,13,5234.40,109.05,321,62,9116.40,28.40,1289,271,25199.95,19.55,5127,983,69727.20,13.60,13153,2744,134818.25,10.25
1063,04/07/2018,12,35,23,26,7,5,31,10,11,2,0,0,0.00,0.00,0,0,0.00,0.00,6,0,9972.30,1662.05,56,18,5266.80,94.05,316,54,9179.80,29.05,1411,274,25398.00,18.00,5205,1081,70267.50,13.50,14651,2791,135521.75,9.25
1062,03/07/2018,4,24,19,6,16,7,2,32,8,30,0,0,0.00,0.00,2,1,5086.00,2543.00,4,0,4881.60,1220.40,74,13,5265.10,71.15,336,70,9172.80,27.30,1467,278,25379.10,17.30,5440,1021,70176.00,12.90,15046,2975,135414.00,9.00
1061,02/07/2018,24,2,3,1,32,28,16,18,26,17,0,0,0.00,0.00,0,0,0.00,0.00,11,2,9995.15,908.65,39,11,5278.65,135.35,272,58,9207.20,33.85,1147,226,25406.05,22.15,4932,963,70527.60,14.30,12519,2609,135831.15,10.85
1060,01/07/2018,12,7,15,37,35,21,29,13,5,19,0,0,0.00,0.00,0,0,0.00,0.00,4,0,10047.40,2511.85,47,11,5306.30,112.90,283,71,9254.10,32.70,1277,295,25540.00,20.00,4731,1092,70728.45,14.95,14104,3010,136808.80,9.70
1059,30/06/2018,7,32,35,28,17,18,5,20,34,2,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10129.20,1688.20,56,9,5350.80,95.55,351,63,9319.05,26.55,1244,236,25750.80,20.70,5208,1043,71349.60,13.70,13252,2692,137820.80,10.40
1058,29/06/2018,28,19,2,16,13,6,30,22,10,8,0,0,0.00,0.00,1,0,5212.50,5212.50,10,4,5003.00,500.30,65,10,5395.00,83.00,397,87,9408.90,23.70,1585,302,25994.00,16.40,5494,1194,71971.40,13.10,15587,3227,138724.30,8.90
1057,28/06/2018,28,10,9,14,16,15,19,8,22,26,0,0,0.00,0.00,2,1,5203.50,2601.75,12,2,4994.40,416.20,54,12,5386.50,99.75,334,69,9385.40,28.10,1304,255,25949.60,19.90,5559,1141,71989.05,12.95,13986,2945,138461.40,9.90
1056,27/06/2018,35,33,29,7,12,32,17,36,23,22,0,0,0.00,0.00,0,0,0.00,0.00,4,1,10162.60,2540.65,24,3,5367.60,223.65,260,57,9360.00,36.00,1284,291,25872.60,20.15,4783,985,71505.85,14.95,13401,2898,138030.30,10.30
1055,26/06/2018,13,5,17,20,6,12,31,18,2,9,0,0,0.00,0.00,0,0,0.00,0.00,3,1,10173.30,3391.10,48,11,5373.60,111.95,308,69,9363.20,30.40,1415,284,25894.50,18.30,5444,1152,71588.60,13.15,15053,3034,138487.60,9.20
1054,25/06/2018,7,27,14,31,4,25,26,13,6,34,0,0,0.00,0.00,0,0,0.00,0.00,11,1,10155.20,923.20,50,10,5365.00,107.30,351,66,9354.15,26.65,1285,292,25828.50,20.10,5526,1143,71561.70,12.95,13495,2771,138323.75,10.25
1053,24/06/2018,34,1,12,31,30,33,20,35,29,5,0,0,0.00,0.00,1,0,5151.80,5151.80,7,0,4944.80,706.40,38,6,5333.30,140.35,270,63,9288.00,34.40,1093,239,25685.50,23.50,4554,971,71042.40,15.60,12165,2514,137464.50,11.30
1052,23/06/2018,21,13,24,27,3,34,17,15,31,9,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10037.70,1672.95,55,6,5302.00,96.40,305,45,9241.50,30.30,1406,332,25518.90,18.15,5181,1053,70720.65,13.65,14506,3152,136356.40,9.40
1051,22/06/2018,30,9,25,27,4,1,24,20,21,33,0,0,0.00,0.00,1,0,5110.55,5110.55,5,1,4905.00,981.00,56,7,5289.20,94.45,347,75,9212.85,26.55,1227,242,25460.25,20.75,5443,1198,70486.85,12.95,12989,2812,136384.50,10.50
1050,21/06/2018,8,10,6,22,3,18,1,7,20,21,0,0,0.00,0.00,0,0,0.00,0.00,18,1,10116.00,562.00,76,22,5342.80,70.30,441,87,9305.10,21.10,1616,299,25694.40,15.90,6904,1284,71111.20,10.30,15727,3122,137611.25,8.75
1049,20/06/2018,13,30,27,10,33,5,11,14,6,7,0,0,0.00,0.00,0,0,0.00,0.00,5,2,10283.75,2056.75,51,8,5431.50,106.50,309,76,9470.85,30.65,1430,269,26169.00,18.30,5486,1185,72415.20,13.20,15795,3184,139785.75,8.85
1048,19/06/2018,33,8,12,23,16,7,15,13,9,10,0,0,0.00,0.00,1,0,5321.10,5321.10,11,2,5107.30,464.30,45,11,5508.00,122.40,309,72,9594.45,31.05,1305,286,26556.75,20.35,5076,1112,73602.00,14.50,14802,3093,142099.20,9.60
1047,18/06/2018,8,27,2,35,26,34,30,4,36,19,0,0,0.00,0.00,1,1,5377.85,5377.85,7,0,5161.80,737.40,48,6,5568.00,116.00,313,71,9703.00,31.00,1332,228,26839.80,20.15,4925,1007,74367.50,15.10,13400,2653,143380.00,10.70
1046,17/06/2018,15,8,14,7,2,17,23,26,34,3,0,0,0.00,0.00,2,1,5277.30,2638.65,9,2,5065.20,562.80,41,6,5463.25,133.25,320,49,9520.00,29.75,1286,294,26298.70,20.45,5679,1210,72975.15,12.85,14102,2980,141020.00,10.00
1045,16/06/2018,30,36,9,24,35,25,28,15,16,21,0,0,0.00,0.00,0,0,0.00,0.00,3,1,10295.25,3431.75,37,6,5437.15,146.95,281,63,9483.75,33.75,1127,224,26202.75,23.25,4695,990,72537.75,15.45,12198,2582,140277.00,11.50
1044,15/06/2018,30,15,9,11,6,19,21,18,25,26,0,0,0.00,0.00,3,0,5217.90,1739.30,7,0,5008.15,715.45,53,14,5400.70,101.90,336,66,9408.00,28.00,1429,283,26007.80,18.20,5709,1182,71933.40,12.60,14822,3064,139326.80,9.40
1043,14/06/2018,7,9,23,29,10,30,36,1,16,15,0,0,0.00,0.00,0,0,0.00,0.00,14,0,10284.40,734.60,57,15,5432.10,95.30,311,57,9469.95,30.45,1340,257,26130.00,19.50,5338,1140,72596.80,13.60,14121,2969,139797.90,9.90
1042,13/06/2018,36,4,24,20,11,1,8,33,22,37,0,0,0.00,0.00,0,0,0.00,0.00,9,3,10380.15,1153.35,49,8,5483.10,111.90,376,68,9550.40,25.40,1407,301,26381.25,18.75,5759,1120,73139.30,12.70,14437,2907,141482.60,9.80
1041,12/06/2018,22,17,5,29,23,15,1,33,14,7,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10189.20,1698.20,59,12,5380.80,91.20,319,70,9378.60,29.40,1429,366,25936.35,18.15,5143,1145,71744.85,13.95,14339,3201,138371.35,9.65
1040,11/06/2018,17,24,23,9,13,7,3,27,28,37,0,0,0.00,0.00,2,1,5118.80,2559.40,10,4,4913.00,491.30,159,42,5302.65,33.35,547,127,9244.30,16.90,2013,467,25565.10,12.70,6739,1482,70759.50,10.50,16323,3595,136297.05,8.35
1039,10/06/2018,17,10,24,3,30,14,33,20,35,12,0,0,0.00,0.00,1,0,5172.90,5172.90,6,2,4965.00,827.50,54,16,5354.10,99.15,355,70,9336.50,26.30,1279,259,25771.85,20.15,5347,1080,71382.45,13.35,13512,2786,137822.40,10.20
1038,09/06/2018,19,29,5,20,12,35,2,10,28,3,0,0,0.00,0.00,2,0,5217.30,2608.65,13,2,5007.60,385.20,57,9,5400.75,94.75,341,87,9411.60,27.60,1439,287,25973.95,18.05,5737,1226,71999.35,12.55,14586,3010,139296.30,9.55
1037,08/06/2018,30,34,4,11,7,2,5,1,24,28,0,0,0.00,0.00,0,0,0.00,0.00,3,1,10165.20,3388.40,57,10,5369.40,94.20,299,61,9358.70,31.30,1331,295,25887.95,19.45,6095,1246,71616.25,11.75,14481,2954,138293.55,9.55
1036,07/06/2018,22,32,33,34,14,12,8,4,25,28,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10034.50,2006.90,40,12,5300.00,132.50,259,52,9233.35,35.65,1200,239,25500.00,21.25,4582,954,70791.90,15.45,12967,2672,136801.85,10.55
1035,06/06/2018,29,5,20,10,32,24,31,17,36,37,0,0,0.00,0.00,0,0,0.00,0.00,8,0,10020.40,1252.55,58,11,5292.50,91.25,261,46,9226.35,35.35,1297,256,25486.05,19.65,5085,1049,70681.50,13.90,13454,2692,136558.10,10.15
1034,05/06/2018,21,34,7,18,3,15,20,6,5,26,0,0,0.00,0.00,1,0,5137.45,5137.45,5,2,4931.00,986.20,43,14,5319.10,123.70,322,63,9273.60,28.80,1247,256,25625.85,20.55,4975,1028,70893.75,14.25,13696,2710,136960.00,10.00
1033,04/06/2018,27,8,17,26,19,28,20,33,4,14,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10082.40,1680.40,48,7,5325.60,110.95,283,59,9282.40,32.80,1264,244,25659.20,20.30,4844,1020,70964.60,14.65,13858,2834,137194.20,9.90
1032,03/06/2018,32,10,37,19,1,30,31,25,24,9,0,0,0.00,0.00,0,0,0.00,0.00,4,0,10212.20,2553.05,33,7,5393.85,163.45,272,64,9397.60,34.55,1161,275,25948.35,22.35,5093,1073,72065.95,14.15,12999,2687,139089.30,10.70
1031,02/06/2018,13,18,14,25,1,27,32,21,2,36,0,0,0.00,0.00,0,0,0.00,0.00,10,2,10119.50,1011.95,45,18,5346.00,118.80,295,53,9322.00,31.60,1205,229,25726.75,21.35,5178,1085,71197.50,13.75,13310,2839,137758.50,10.35
1030,01/06/2018,7,5,16,15,37,35,20,17,36,29,0,0,0.00,0.00,1,1,5190.35,5190.35,6,1,4981.80,830.30,34,9,5373.70,158.05,304,55,9363.20,30.80,1216,280,25900.80,21.30,5156,1079,71668.40,13.90,12836,2830,138628.80,10.80
1029,31/05/2018,9,23,16,22,2,32,29,13,5,14,0,0,0.00,0.00,0,0,0.00,0.00,9,3,10176.75,1130.75,53,11,5374.20,101.40,308,65,9363.20,30.40,1259,266,25872.45,20.55,5152,1129,71612.80,13.90,13789,3023,138579.45,10.05
1028,30/05/2018,12,29,6,24,34,3,14,22,28,20,0,0,0.00,0.00,1,0,5162.70,5162.70,4,1,4955.20,1238.80,46,11,5345.20,116.20,277,61,9307.20,33.60,1172,234,25725.40,21.95,5075,1118,71303.75,14.05,12715,2645,137322.00,10.80
1027,29/05/2018,30,10,7,2,36,24,4,25,22,20,0,0,0.00,0.00,2,1,5177.20,2588.60,5,1,4969.00,993.80,54,9,5359.50,99.25,314,56,9341.50,29.75,1411,278,25821.30,18.30,5316,1058,71500.20,13.45,14701,2811,138189.40,9.40
1026,28/05/2018,3,36,9,10,7,6,18,17,4,22,0,0,0.00,0.00,1,0,5235.60,5235.60,3,1,5025.15,1675.05,72,10,5418.00,75.25,354,69,9451.80,26.70,1529,276,26069.45,17.05,5707,1145,72193.55,12.65,15709,3245,139810.10,8.90
1025,27/05/2018,34,36,14,13,24,2,28,21,30,32,0,0,0.00,0.00,0,0,0.00,0.00,3,0,10277.55,3425.85,54,11,5429.70,100.55,277,55,9459.55,34.15,1225,256,26153.75,21.35,5014,954,72452.30,14.45,12873,2597,139672.05,10.85
1024,26/05/2018,31,1,37,34,8,24,9,36,17,25,0,0,0.00,0.00,1,1,5219.80,5219.80,4,0,5010.00,1252.50,36,7,5403.60,150.10,270,41,9423.00,34.90,1149,221,26024.85,22.65,4771,969,72042.10,15.10,12852,2666,139444.20,10.85
1023,25/05/2018,18,30,25,11,19,29,37,1,28,36,0,0,0.00,0.00,0,0,0.00,0.00,11,2,10164.00,924.00,51,18,5367.75,105.25,294,46,9349.20,31.80,1157,244,25858.95,22.35,5268,1054,71644.80,13.60,13164,2699,138222.00,10.50
1022,24/05/2018,33,9,30,23,7,14,17,5,29,25,0,0,0.00,0.00,1,0,5145.80,5145.80,6,1,4938.90,823.15,45,10,5325.75,118.35,352,85,9275.20,26.35,1363,267,25624.40,18.80,5561,1165,71180.80,12.80,14363,2953,137166.65,9.55
1021,23/05/2018,5,36,29,21,28,27,26,4,12,10,0,0,0.00,0.00,0,0,0.00,0.00,5,0,9910.25,1982.05,53,14,5233.75,98.75,259,53,9116.80,35.20,1237,246,25234.80,20.40,4572,946,69723.00,15.25,13880,2958,134636.00,9.70
1020,22/05/2018,3,9,16,2,1,15,26,34,18,29,0,0,0.00,0.00,0,0,0.00,0.00,9,0,9786.60,1087.40,35,4,5169.50,147.70,260,52,9009.00,34.65,1101,234,24882.60,22.60,4605,968,68844.75,14.95,12629,2516,133235.95,10.55
1019,21/05/2018,11,34,23,21,37,14,27,16,3,22,0,0,0.00,0.00,0,0,0.00,0.00,5,1,9639.75,1927.95,44,10,5090.80,115.70,285,67,8877.75,31.15,1178,245,24502.40,20.80,4773,990,68015.25,14.25,12881,2681,131386.20,10.20
1018,20/05/2018,25,7,5,11,26,23,4,22,29,13,0,0,0.00,0.00,2,0,4881.00,2440.50,8,1,4684.80,585.60,60,12,5052.00,84.20,328,58,8806.80,26.85,1467,303,24352.20,16.60,5644,1128,67445.80,11.95,15096,3100,129825.60,8.60
1017,19/05/2018,27,16,17,6,23,30,32,5,24,12,0,0,0.00,0.00,0,0,0.00,0.00,6,2,9689.70,1614.95,42,10,5117.70,121.85,262,42,8921.10,34.05,1207,283,24622.80,20.40,4771,1034,68225.30,14.30,12948,2690,132069.60,10.20
1016,18/05/2018,2,17,34,14,4,20,9,35,18,26,2,0,9600000.00,4800000.00,1,1,5007.50,5007.50,4,0,4806.20,1201.55,49,6,5184.20,105.80,287,46,9040.50,31.50,1131,235,24938.55,22.05,4616,918,69240.00,15.00,12455,2612,133268.50,10.70
1015,17/05/2018,3,11,12,36,32,6,22,26,24,5,0,0,0.00,0.00,0,0,0.00,0.00,7,0,9736.30,1390.90,46,10,5142.80,111.80,413,71,8962.10,21.70,1355,233,24796.50,18.30,5588,1016,68732.40,12.30,13930,2677,132335.00,9.50
1014,16/05/2018,24,31,3,7,21,13,9,10,1,8,0,0,0.00,0.00,1,0,4912.90,4912.90,9,2,4715.55,523.95,64,12,5084.80,79.45,396,87,8870.40,22.40,1560,291,24492.00,15.70,5948,1176,67807.20,11.40,15421,3088,131078.50,8.50
1013,15/05/2018,22,26,1,35,13,34,8,32,6,7,0,0,0.00,0.00,1,1,4879.90,4879.90,8,1,4683.60,585.45,40,9,5052.00,126.30,254,43,8801.10,34.65,1092,192,24351.60,22.30,4541,964,67433.85,14.85,12160,2412,130112.00,10.70
1012,14/05/2018,4,34,6,10,3,30,32,7,2,15,0,0,0.00,0.00,0,0,0.00,0.00,6,0,9557.70,1592.95,33,4,5049.00,153.00,256,67,8793.60,34.35,1104,227,24288.00,22.00,4528,877,67240.80,14.85,12665,2594,129816.25,10.25
1011,13/05/2018,4,13,22,6,2,28,10,19,30,26,0,0,0.00,0.00,0,0,0.00,0.00,9,1,9430.65,1047.85,44,5,4980.80,113.20,383,81,8674.95,22.65,1473,265,24009.90,16.30,5741,1229,66308.55,11.55,14170,2704,128238.50,9.05
1010,12/05/2018,24,12,30,1,3,34,2,18,36,33,0,0,0.00,0.00,0,0,0.00,0.00,2,0,9334.80,4667.40,36,10,4930.20,136.95,259,61,8598.80,33.20,1123,210,23751.45,21.15,4319,878,65864.75,15.25,11860,2475,126902.00,10.70
1009,11/05/2018,27,37,30,18,12,20,21,9,6,22,0,0,0.00,0.00,1,1,4698.35,4698.35,5,1,4509.50,901.90,51,14,4862.85,95.35,315,67,8473.50,26.90,1157,238,23429.25,20.25,4664,997,64829.60,13.90,12619,2627,125559.05,9.95
1008,10/05/2018,1,35,17,23,32,13,26,5,19,36,0,0,0.00,0.00,0,0,0.00,0.00,11,1,9265.30,842.30,55,8,4895.00,89.00,310,64,8525.00,27.50,1214,238,23551.60,19.40,4875,1041,65325.00,13.40,12676,2573,126126.20,9.95
1007,09/05/2018,3,2,31,9,7,26,27,21,6,18,0,0,0.00,0.00,0,0,0.00,0.00,8,0,9343.60,1167.95,81,18,4936.95,60.95,327,68,8600.10,26.30,1376,293,23736.00,17.25,5147,995,65881.60,12.80,14183,2897,126937.85,8.95
1006,08/05/2018,34,28,36,16,26,33,2,17,22,6,0,0,0.00,0.00,0,0,0.00,0.00,6,1,9357.90,1559.65,34,10,4943.60,145.40,243,47,8614.35,35.45,1179,230,23815.80,20.20,4117,847,65872.00,16.00,12214,2373,127025.60,10.40
1005,07/05/2018,9,33,35,20,10,14,36,25,5,8,0,0,0.00,0.00,0,0,0.00,0.00,5,1,9352.75,1870.55,39,11,4939.35,126.65,241,44,8603.70,35.70,1252,250,23788.00,19.00,4224,876,65894.40,15.60,12317,2563,127480.95,10.35
1004,06/05/2018,26,24,11,2,22,10,31,3,16,34,0,0,0.00,0.00,0,0,0.00,0.00,5,1,9501.00,1900.20,43,6,5018.10,116.70,301,62,8744.05,29.05,1181,239,24151.45,20.45,5103,1020,66849.30,13.10,12021,2416,129225.75,10.75
1003,05/05/2018,7,18,11,27,5,12,19,23,33,26,0,0,0.00,0.00,1,0,4868.90,4868.90,7,3,4673.20,667.60,69,13,5040.45,73.05,410,81,8774.00,21.40,1484,273,24263.40,16.35,6434,1279,67235.30,10.45,14590,2881,129851.00,8.90
1002,04/05/2018,10,22,31,32,2,37,7,29,18,16,0,0,0.00,0.00,0,0,0.00,0.00,4,1,9603.80,2400.95,45,17,5073.75,112.75,272,67,8840.00,32.50,1200,252,24420.00,20.35,4538,978,67616.20,14.90,12606,2613,130472.10,10.35
1001,03/05/2018,31,7,18,37,32,3,1,2,35,33,0,0,0.00,0.00,1,0,4949.30,4949.30,3,0,4750.35,1583.45,39,14,5122.65,131.35,270,49,8923.50,33.05,1180,221,24662.00,20.90,4843,976,68286.30,14.10,12133,2478,131643.05,10.85
1000,02/05/2018,33,14,10,11,19,3,9,17,32,18,0,0,0.00,0.00,0,0,0.00,0.00,8,1,9850.00,1231.25,49,13,5203.80,106.20,827,161,9055.65,10.95,1362,293,25060.80,18.40,6340,1366,69423.00,10.95,13498,2864,134305.10,9.95
999,01/05/2018,24,9,29,33,4,5,1,35,15,2,0,0,0.00,0.00,0,0,0.00,0.00,1,0,9484.85,9484.85,48,13,5008.80,104.35,290,60,8729.00,30.10,1211,260,24098.90,19.90,4603,1001,66743.50,14.50,12402,2617,128980.80,10.40
998,30/04/2018,36,24,9,31,7,3,29,23,15,1,0,0,0.00,0.00,1,0,4905.20,4905.20,12,1,4708.20,392.35,46,8,5078.40,110.40,282,56,8854.80,31.40,1233,262,24475.05,19.85,5049,1047,67656.60,13.40,13586,2791,130425.60,9.60
997,29/04/2018,8,22,12,24,1,14,4,28,13,9,0,0,0.00,0.00,1,0,4943.20,4943.20,6,1,4744.50,790.75,57,9,5115.75,89.75,400,86,8920.00,22.30,1386,290,24670.80,17.80,5530,1177,68295.50,12.35,14352,2919,132038.40,9.20
996,28/04/2018,25,11,29,15,30,24,6,14,5,36,0,0,0.00,0.00,0,0,0.00,0.00,6,3,9772.80,1628.80,30,9,5161.50,172.05,257,65,8995.00,35.00,1253,256,24872.05,19.85,4684,992,68854.80,14.70,12696,2638,132673.20,10.45
995,27/04/2018,24,36,34,22,17,6,13,32,30,28,0,0,0.00,0.00,1,1,5004.20,5004.20,9,3,4802.85,533.65,68,19,5181.60,76.20,308,68,9024.40,29.30,1289,257,24942.15,19.35,4723,863,69191.95,14.65,12782,2642,133571.90,10.45
994,26/04/2018,12,17,28,8,23,9,31,4,18,34,0,0,0.00,0.00,0,0,0.00,0.00,7,1,9796.50,1399.50,61,14,5175.85,84.85,376,82,9024.00,24.00,1280,271,24896.00,19.45,5624,1200,68894.00,12.25,13235,2670,133011.75,10.05
993,25/04/2018,4,9,37,15,34,27,35,22,33,25,0,0,0.00,0.00,1,0,4945.85,4945.85,6,1,4746.90,791.15,37,6,5118.95,138.35,262,57,8921.10,34.05,1053,208,24640.20,23.40,4419,963,68273.55,15.45,12045,2592,131892.75,10.95
992,24/04/2018,31,24,14,19,27,23,9,34,15,1,0,0,0.00,0.00,1,0,5197.95,5197.95,7,4,4988.90,712.70,49,14,5380.20,109.80,296,74,9383.20,31.70,1256,325,25936.40,20.65,5164,1087,71779.60,13.90,13486,3021,138905.80,10.30
991,23/04/2018,15,25,37,34,23,32,8,4,17,1,0,0,0.00,0.00,0,0,0.00,0.00,4,1,10080.20,2520.05,41,6,5323.85,129.85,242,43,9280.70,38.35,1259,253,25620.65,20.35,4563,983,70954.65,15.55,13090,2757,136790.50,10.45
990,22/04/2018,11,12,20,15,7,23,10,28,36,24,0,0,0.00,0.00,0,0,0.00,0.00,6,2,9952.50,1658.75,63,10,5257.35,83.45,334,68,9168.30,27.45,1249,256,25292.25,20.25,5596,1148,70229.80,12.55,13546,2866,135460.00,10.00
989,21/04/2018,3,4,15,32,26,25,18,34,13,19,0,0,0.00,0.00,0,0,0.00,0.00,4,2,9819.40,2454.85,47,8,5186.45,110.35,263,67,9034.05,34.35,1174,229,24947.50,21.25,4326,939,69216.00,16.00,12517,2616,133306.05,10.65
988,20/04/2018,8,3,20,30,17,22,24,32,33,28,0,0,0.00,0.00,0,0,0.00,0.00,6,1,9780.90,1630.15,34,9,5166.30,151.95,288,64,9000.00,31.25,1131,273,24882.00,22.00,4795,1052,68808.25,14.35,12881,2719,133318.35,10.35
